frame,timestamp_s,floor_angle_deg,R Ankle,L Ankle,R Knee,L Knee,R Hip,L Hip,R Shoulder,L Shoulder,R Elbow,L Elbow,R Wrist,L Wrist
32,1.065,0.0,nan,nan,145.9,171.3,151.5,159.6,168.5,168.6,178.3,168.1,nan,nan
33,1.098,0.0,nan,nan,145.9,170.6,149.2,159.5,157.4,177.7,178.1,173.7,nan,nan
34,1.131,0.0,nan,nan,144.7,168.9,147.0,158.7,162.4,176.7,179.8,170.9,nan,nan
35,1.165,0.0,nan,nan,143.7,166.2,145.6,156.2,154.5,175.9,174.9,164.7,nan,nan
36,1.198,0.0,nan,nan,142.4,163.8,144.6,154.5,154.5,175.9,178.3,167.9,nan,nan
37,1.231,0.0,nan,nan,141.7,161.4,143.1,153.2,151.3,175.8,175.0,171.1,nan,nan
38,1.265,0.0,nan,nan,141.8,158.7,143.8,151.0,150.5,169.8,173.8,164.9,nan,nan
39,1.298,0.0,nan,nan,142.5,156.0,145.1,149.8,148.5,169.9,171.9,168.1,nan,nan
40,1.331,0.0,nan,nan,141.7,153.8,145.8,148.9,145.2,169.9,168.6,171.1,nan,nan
41,1.364,0.0,nan,nan,141.0,149.3,147.0,147.4,142.8,171.9,171.4,170.4,nan,nan
42,1.398,0.0,nan,nan,141.3,148.4,147.4,148.4,147.9,169.3,174.6,170.4,nan,nan
43,1.431,0.0,nan,nan,142.6,147.6,149.1,150.9,144.9,174.5,170.9,170.6,nan,nan
44,1.464,0.0,nan,nan,146.0,146.4,151.5,153.6,145.6,178.9,168.7,174.0,nan,nan
45,1.497,0.0,nan,nan,151.7,148.7,155.2,157.5,151.1,173.4,172.4,171.1,nan,nan
46,1.531,0.0,nan,nan,157.6,150.8,159.8,161.4,145.5,175.4,168.6,167.7,nan,nan
47,1.564,0.0,nan,nan,166.8,151.9,165.2,164.1,140.0,177.7,162.4,167.7,nan,nan
48,1.597,0.0,nan,nan,168.7,154.0,168.5,167.0,138.6,174.4,163.9,164.4,nan,nan
49,1.631,0.0,nan,nan,164.4,154.3,168.5,167.2,137.7,173.6,159.7,160.7,nan,nan
50,1.664,0.0,nan,nan,156.9,155.2,166.8,167.7,136.8,179.1,161.1,163.6,nan,nan
51,1.697,0.0,nan,nan,149.6,156.1,164.0,167.5,140.6,177.9,164.4,159.0,nan,nan
52,1.73,0.0,nan,nan,143.0,156.9,163.8,167.9,140.2,177.3,164.4,158.8,nan,nan
53,1.764,0.0,nan,nan,137.3,156.7,163.3,167.8,142.7,177.3,167.0,158.4,nan,nan
54,1.797,0.0,nan,nan,133.3,156.6,161.9,168.2,145.9,176.6,168.7,164.1,nan,nan
55,1.83,0.0,nan,nan,131.1,156.9,160.8,168.5,148.2,177.7,165.2,161.1,nan,nan
56,1.864,0.0,nan,nan,129.3,155.2,159.5,167.5,143.3,176.4,162.3,167.5,nan,nan
57,1.897,0.0,nan,nan,133.2,155.8,158.5,167.2,145.9,176.6,164.9,164.4,nan,nan
58,1.93,0.0,nan,nan,135.0,155.6,157.4,166.9,144.0,179.5,163.5,158.4,nan,nan
59,1.963,0.0,nan,nan,138.9,155.0,157.5,167.1,138.4,176.9,159.9,158.6,nan,nan
60,1.997,0.0,nan,nan,140.2,155.5,156.4,167.8,143.9,177.0,166.0,152.0,nan,nan
61,2.03,0.0,nan,nan,143.9,154.9,155.2,167.6,144.0,176.8,163.5,148.7,nan,nan
62,2.063,0.0,nan,nan,147.9,155.0,156.5,167.5,148.8,174.8,165.6,149.6,nan,nan
63,2.096,0.0,nan,nan,151.2,157.0,156.4,168.1,151.1,172.5,162.6,155.2,nan,nan
64,2.13,0.0,nan,nan,155.0,160.6,157.2,169.6,153.7,175.8,168.2,157.9,nan,nan
65,2.163,0.0,nan,nan,157.3,164.1,157.9,171.4,154.4,175.5,168.5,160.3,nan,nan
66,2.196,0.0,nan,nan,158.3,167.4,157.5,173.1,151.1,178.8,165.2,164.0,nan,nan
67,2.23,0.0,nan,nan,159.0,170.8,157.9,173.1,151.1,175.6,168.1,157.7,nan,nan
68,2.263,0.0,nan,nan,158.3,170.3,158.9,168.8,158.7,167.1,167.7,154.9,nan,nan
69,2.296,0.0,nan,nan,158.0,172.8,158.4,171.3,155.4,170.2,167.5,154.7,nan,nan
70,2.329,0.0,nan,nan,157.2,173.3,157.9,173.5,148.6,178.9,163.5,164.4,nan,nan
71,2.363,0.0,nan,nan,156.8,174.9,157.0,173.8,153.4,179.7,162.6,164.5,nan,nan
72,2.396,0.0,nan,nan,155.6,177.7,157.6,172.5,159.2,174.3,165.9,160.8,nan,nan
73,2.429,0.0,nan,nan,155.0,177.2,157.2,170.8,158.5,174.3,162.2,157.8,nan,nan
74,2.463,0.0,nan,nan,151.7,177.5,156.2,170.8,158.5,171.2,165.2,155.2,nan,nan
75,2.496,0.0,nan,nan,150.3,176.9,155.1,168.0,161.3,171.1,164.9,155.2,nan,nan
76,2.529,0.0,nan,nan,149.4,176.1,155.4,165.3,164.8,171.2,165.1,156.4,nan,nan
77,2.562,0.0,nan,nan,147.1,172.6,154.3,160.5,167.7,168.3,161.9,158.9,nan,nan
78,2.596,0.0,nan,nan,145.0,175.7,151.9,166.9,159.2,171.1,165.6,153.0,nan,nan
79,2.629,0.0,nan,nan,143.7,174.8,150.7,166.4,156.0,173.8,171.1,155.9,nan,nan
80,2.662,0.0,nan,nan,143.8,172.3,150.3,164.3,158.6,168.5,167.8,159.3,nan,nan
81,2.695,0.0,nan,nan,143.0,172.8,149.5,165.1,155.2,168.1,167.4,164.6,nan,nan
82,2.729,0.0,nan,nan,143.3,171.2,149.2,164.1,155.9,168.4,171.3,170.8,nan,nan
83,2.762,0.0,nan,nan,141.7,170.7,148.3,163.8,152.5,165.8,168.1,168.2,nan,nan
84,2.795,0.0,nan,nan,140.7,167.5,146.9,161.3,155.9,162.5,171.3,164.9,nan,nan
85,2.829,0.0,nan,nan,138.6,165.5,145.2,159.1,153.3,159.2,168.9,161.6,nan,nan
86,2.862,0.0,nan,nan,139.2,162.1,144.9,155.9,155.8,159.7,174.1,162.1,nan,nan
87,2.895,0.0,nan,nan,141.4,159.4,147.2,154.8,151.9,164.9,172.0,164.9,nan,nan
88,2.928,0.0,nan,nan,141.7,158.3,148.1,155.1,151.9,168.2,172.6,171.2,nan,nan
89,2.962,0.0,nan,nan,141.3,156.3,147.6,153.8,150.2,164.9,170.8,164.9,nan,nan
90,2.995,0.0,nan,nan,143.2,154.6,149.7,155.3,151.7,163.0,166.8,165.3,nan,nan
91,3.028,0.0,nan,nan,144.1,154.2,150.8,157.4,151.6,163.1,170.0,162.3,nan,nan
92,3.062,0.0,nan,nan,147.5,154.1,152.8,159.6,149.2,165.9,164.3,168.2,nan,nan
93,3.095,0.0,nan,nan,152.2,155.0,156.2,162.6,150.1,165.9,168.4,168.2,nan,nan
94,3.128,0.0,nan,nan,156.9,156.5,160.0,165.4,146.3,165.7,169.6,162.7,nan,nan
95,3.161,0.0,nan,nan,163.3,157.2,164.6,166.4,141.0,167.6,166.6,162.4,nan,nan
96,3.195,0.0,nan,nan,170.1,158.4,169.7,168.2,138.9,164.9,161.3,159.7,nan,nan
97,3.228,0.0,nan,nan,169.6,156.7,171.7,168.5,140.9,167.7,166.6,162.4,nan,nan
98,3.261,0.0,nan,nan,164.9,158.8,171.0,170.0,140.0,164.5,164.5,156.3,nan,nan
99,3.294,0.0,nan,nan,157.6,160.2,170.4,172.2,134.5,170.2,160.9,159.7,nan,nan
100,3.328,0.0,nan,nan,151.9,161.0,168.6,173.4,137.6,170.2,162.5,157.1,nan,nan
101,3.361,0.0,nan,nan,146.9,162.1,169.2,175.5,136.5,172.8,161.0,159.6,nan,nan
102,3.394,0.0,nan,nan,145.7,162.3,169.5,175.0,142.1,170.0,166.1,156.9,nan,nan
103,3.428,0.0,nan,nan,144.3,162.0,170.1,176.2,141.4,167.8,158.4,157.0,nan,nan
104,3.461,0.0,nan,nan,144.5,164.7,169.1,177.4,142.7,167.8,159.6,154.3,nan,nan
105,3.494,0.0,nan,nan,144.7,165.3,168.3,177.8,144.6,167.5,162.0,151.8,nan,nan
106,3.527,0.0,nan,nan,146.1,165.9,168.2,177.9,142.7,170.8,156.9,154.7,nan,nan
107,3.561,0.0,nan,nan,147.5,167.1,166.9,177.3,146.0,170.2,160.3,154.6,nan,nan
108,3.594,0.0,nan,nan,146.8,168.0,165.5,176.2,151.0,168.3,157.2,154.3,nan,nan
109,3.627,0.0,nan,nan,150.1,169.9,166.2,176.1,157.4,165.4,163.5,149.1,nan,nan
110,3.661,0.0,nan,nan,153.1,171.6,166.1,177.5,151.9,173.8,160.6,155.3,nan,nan
111,3.694,0.0,nan,nan,153.4,169.7,164.4,171.8,163.9,164.9,161.0,154.3,nan,nan
112,3.727,0.0,nan,nan,155.4,169.7,163.1,171.6,161.0,161.6,163.8,146.3,nan,nan
113,3.76,0.0,nan,nan,156.0,169.2,161.6,172.3,154.6,167.5,160.3,151.8,nan,nan
114,3.794,0.0,nan,nan,156.5,168.4,160.6,170.9,153.9,167.5,159.5,154.0,nan,nan
115,3.827,0.0,nan,nan,156.2,166.4,157.9,169.9,148.5,170.1,159.5,154.3,nan,nan
116,3.86,0.0,nan,nan,155.1,166.2,156.9,169.1,144.9,166.2,159.1,155.5,nan,nan
117,3.893,0.0,nan,nan,153.9,167.0,154.9,169.8,147.6,163.5,161.8,160.7,nan,nan
118,3.927,0.0,nan,nan,152.9,165.2,153.0,166.7,148.5,162.1,165.4,164.8,nan,nan
119,3.96,0.0,nan,nan,153.9,163.3,152.8,165.8,141.9,166.5,167.0,164.2,nan,nan
120,3.993,0.0,nan,nan,151.2,163.6,150.3,166.0,141.3,158.4,167.0,161.4,nan,nan
121,4.027,0.0,nan,nan,150.8,160.5,148.8,164.0,134.5,155.0,162.7,155.4,nan,nan
122,4.06,0.0,nan,nan,152.2,157.5,148.7,163.8,133.4,155.1,163.6,158.0,nan,nan
123,4.093,0.0,nan,nan,150.9,157.1,145.6,164.7,132.3,156.0,166.6,161.3,nan,nan
124,4.126,0.0,nan,nan,150.9,158.7,146.1,165.5,136.8,153.5,171.5,163.8,nan,nan
125,4.16,0.0,nan,nan,150.8,158.3,147.6,163.2,133.9,153.5,165.6,161.5,nan,nan
126,4.193,0.0,nan,nan,151.3,164.9,149.3,167.1,132.9,153.6,164.7,161.3,nan,nan
127,4.226,0.0,nan,nan,151.7,168.1,151.3,169.0,131.2,150.4,163.7,153.0,nan,nan
128,4.26,0.0,nan,nan,150.4,170.6,151.6,169.8,131.0,154.5,161.4,157.0,nan,nan
129,4.293,0.0,nan,nan,149.4,173.3,152.4,172.7,131.8,159.4,165.2,162.0,nan,nan
130,4.326,0.0,nan,nan,149.2,171.4,153.4,176.0,136.4,157.3,167.8,157.3,nan,nan
131,4.359,0.0,nan,nan,148.9,169.4,153.3,178.2,139.2,155.1,167.8,152.4,nan,nan
132,4.393,0.0,nan,nan,148.3,167.6,153.0,179.1,139.9,150.4,166.5,150.5,nan,nan
133,4.426,0.0,nan,nan,148.0,165.8,152.5,177.9,138.4,150.7,166.4,153.8,nan,nan
134,4.459,0.0,nan,nan,148.0,164.4,153.1,177.8,145.1,146.3,172.7,156.0,nan,nan
135,4.492,0.0,nan,nan,148.3,164.9,152.6,176.0,145.3,139.4,170.5,150.2,nan,nan
136,4.526,0.0,nan,nan,146.4,165.9,151.6,174.2,148.4,142.1,179.1,157.2,nan,nan
137,4.559,0.0,nan,nan,146.7,169.6,152.7,170.4,148.8,135.6,177.4,153.9,nan,nan
138,4.592,0.0,nan,nan,146.0,168.1,152.7,172.0,150.4,135.1,178.2,156.9,nan,nan
139,4.626,0.0,nan,nan,145.4,168.9,152.4,171.1,146.7,130.4,178.8,153.1,nan,nan
140,4.659,0.0,nan,nan,144.8,168.2,152.8,171.9,148.7,124.9,178.5,155.2,nan,nan
141,4.692,0.0,nan,nan,144.8,169.9,153.9,171.1,154.7,119.5,173.4,153.5,nan,nan
142,4.725,0.0,nan,nan,145.8,171.4,154.1,169.8,155.5,105.4,174.6,146.2,nan,nan
143,4.759,0.0,nan,nan,145.8,170.5,155.1,172.0,150.7,105.8,172.0,143.8,nan,nan
144,4.792,0.0,nan,nan,147.1,169.1,157.8,175.0,149.1,102.5,174.2,144.6,nan,nan
145,4.825,0.0,nan,nan,147.1,168.3,158.7,178.1,151.2,97.7,173.3,149.7,nan,nan
146,4.859,0.0,nan,nan,148.1,168.9,160.8,178.4,150.6,92.3,172.8,148.7,nan,nan
147,4.892,0.0,nan,nan,149.3,171.6,161.3,176.1,145.6,93.0,174.6,150.0,nan,nan
148,4.925,0.0,nan,nan,150.4,173.0,163.1,174.2,156.4,77.7,178.2,153.9,nan,nan
149,4.958,0.0,nan,nan,151.6,172.7,164.8,174.6,161.1,65.4,179.5,157.1,nan,nan
150,4.992,0.0,nan,nan,152.9,172.8,166.2,175.9,171.2,51.0,179.9,161.6,nan,nan
151,5.025,0.0,nan,nan,153.7,172.8,166.8,176.1,173.8,43.7,177.7,160.2,nan,nan
152,5.058,0.0,nan,nan,155.2,173.3,168.5,177.0,179.5,32.3,177.3,163.2,nan,nan
153,5.091,0.0,nan,nan,153.3,171.5,165.7,178.7,159.4,10.3,176.6,166.7,nan,nan
154,5.125,0.0,nan,nan,155.7,172.5,167.8,178.5,157.3,1.4,177.8,169.9,nan,nan
155,5.158,0.0,nan,nan,161.1,172.3,172.3,179.1,156.1,4.7,176.6,169.9,nan,nan
156,5.191,0.0,nan,nan,164.1,171.9,176.6,179.3,152.3,15.9,175.0,164.1,nan,nan
157,5.225,0.0,nan,nan,164.8,172.6,176.0,178.7,154.9,24.9,176.1,154.3,nan,nan
158,5.258,0.0,nan,nan,165.9,174.6,178.3,179.9,147.6,40.2,177.5,62.6,nan,nan
159,5.291,0.0,nan,nan,166.0,175.0,178.9,179.0,144.9,43.8,176.4,125.8,nan,nan
160,5.324,0.0,nan,nan,167.9,175.6,179.9,179.0,150.6,42.5,175.4,142.8,nan,nan
161,5.358,0.0,nan,nan,168.0,174.6,179.9,175.9,146.3,45.5,171.9,148.3,nan,nan
162,5.391,0.0,nan,nan,168.2,173.6,179.1,175.5,146.5,63.3,171.5,142.0,nan,nan
163,5.424,0.0,nan,nan,169.8,173.3,177.5,175.7,151.5,68.9,170.4,172.8,nan,nan
164,5.458,0.0,nan,nan,171.5,174.9,177.2,175.7,155.0,75.8,169.9,174.4,nan,nan
165,5.491,0.0,nan,nan,170.7,173.9,178.7,174.2,154.4,86.1,167.5,175.6,nan,nan
166,5.524,0.0,nan,nan,169.9,174.4,177.1,175.1,159.5,93.8,166.6,178.1,nan,nan
167,5.557,0.0,nan,nan,171.2,175.3,177.0,174.7,164.3,100.8,167.7,179.8,nan,nan
168,5.591,0.0,nan,nan,172.5,175.4,177.9,173.2,161.6,116.8,161.4,176.9,nan,nan
169,5.624,0.0,nan,nan,171.8,174.8,177.8,173.1,170.4,123.8,160.7,173.6,nan,nan
170,5.657,0.0,nan,nan,172.0,175.1,178.7,172.5,174.9,132.9,155.3,173.8,nan,nan
171,5.69,0.0,nan,nan,171.0,173.8,179.8,171.2,178.2,141.9,151.9,168.3,nan,nan
172,5.724,0.0,nan,nan,172.4,175.9,179.2,172.3,178.8,147.5,155.7,169.9,nan,nan
173,5.757,0.0,nan,nan,172.9,175.8,179.5,172.1,179.2,152.6,153.7,162.3,nan,nan
174,5.79,0.0,nan,nan,173.5,176.4,179.7,171.2,172.1,159.6,161.1,163.1,nan,nan
175,5.824,0.0,nan,nan,175.0,177.2,178.8,171.8,170.1,160.5,158.0,166.0,nan,nan
176,5.857,0.0,nan,nan,175.7,177.2,178.0,171.5,166.2,163.4,161.1,169.8,nan,nan
177,5.89,0.0,nan,nan,174.8,177.2,178.1,172.5,164.1,164.8,164.4,167.7,nan,nan
178,5.923,0.0,nan,nan,174.7,177.7,178.3,171.4,163.7,166.4,160.3,170.9,nan,nan
179,5.957,0.0,nan,nan,174.3,176.4,179.0,170.2,160.3,169.9,167.0,174.3,nan,nan
180,5.99,0.0,nan,nan,176.1,177.6,176.8,171.0,169.7,172.9,159.5,174.3,nan,nan
181,6.023,0.0,nan,nan,176.1,177.0,177.1,169.7,161.8,164.2,162.5,169.1,nan,nan
182,6.057,0.0,nan,nan,177.1,178.7,177.1,171.4,172.2,167.5,156.0,167.3,nan,nan
183,6.09,0.0,nan,nan,176.2,179.7,176.8,171.5,174.7,166.3,149.6,168.7,nan,nan
184,6.123,0.0,nan,nan,176.7,177.4,175.6,170.7,172.6,166.0,151.1,168.9,nan,nan
185,6.156,0.0,nan,nan,177.0,179.1,177.2,170.4,169.3,167.4,156.1,173.3,nan,nan
186,6.19,0.0,nan,nan,176.8,179.4,176.7,171.7,173.9,159.2,156.2,164.6,nan,nan
187,6.223,0.0,nan,nan,178.4,179.5,177.5,169.7,175.3,164.0,159.8,170.3,nan,nan
188,6.256,0.0,nan,nan,177.8,179.2,177.4,170.6,176.8,171.0,152.1,173.9,nan,nan
189,6.289,0.0,nan,nan,178.6,179.8,178.1,169.9,177.9,171.0,160.1,174.0,nan,nan
190,6.323,0.0,nan,nan,178.1,179.7,177.6,169.5,174.0,174.6,160.2,171.3,nan,nan
191,6.356,0.0,nan,nan,178.4,179.4,178.3,169.7,175.3,174.6,165.0,169.9,nan,nan
192,6.389,0.0,nan,nan,178.2,179.5,178.3,170.1,176.6,179.4,161.8,174.7,nan,nan
193,6.423,0.0,nan,nan,179.5,179.6,176.6,170.6,178.8,177.1,166.7,175.3,nan,nan
194,6.456,0.0,nan,nan,178.6,179.7,177.3,170.1,179.2,179.8,158.1,167.7,nan,nan
195,6.489,0.0,nan,nan,179.0,179.7,177.0,171.1,178.2,176.0,161.1,169.6,nan,nan
196,6.522,0.0,nan,nan,178.1,179.2,179.1,170.8,168.6,178.7,166.0,176.2,nan,nan
197,6.556,0.0,nan,nan,179.3,179.6,176.6,171.5,167.5,173.5,171.2,176.9,nan,nan
198,6.589,0.0,nan,nan,179.1,179.7,176.6,172.8,167.2,179.4,166.4,173.8,nan,nan
199,6.622,0.0,nan,nan,177.9,179.8,177.5,172.7,169.5,174.5,158.0,176.9,nan,nan
200,6.656,0.0,nan,nan,178.2,179.9,178.2,172.1,168.0,171.4,157.7,178.4,nan,nan
201,6.689,0.0,nan,nan,175.5,178.8,178.8,172.2,165.3,167.9,160.4,174.8,nan,nan
202,6.722,0.0,nan,nan,176.2,179.8,178.2,172.0,170.8,171.8,148.1,176.1,nan,nan
203,6.755,0.0,nan,nan,176.7,179.0,176.6,173.1,169.2,175.7,153.7,172.8,nan,nan
204,6.789,0.0,nan,nan,174.9,179.9,175.9,173.5,178.5,171.2,156.5,166.4,nan,nan
205,6.822,0.0,nan,nan,170.0,179.0,177.0,174.0,164.3,179.5,169.1,157.8,nan,nan
206,6.855,0.0,nan,nan,168.5,175.8,174.4,178.1,173.6,175.8,167.7,158.5,nan,nan
207,6.888,0.0,nan,nan,166.3,171.3,175.1,178.8,168.2,175.6,151.7,143.7,nan,nan
208,6.922,0.0,nan,nan,165.1,166.2,173.4,173.2,154.1,163.3,166.6,133.2,nan,nan
209,6.955,0.0,nan,nan,167.0,161.8,171.6,167.8,128.5,167.4,159.2,138.3,nan,nan
210,6.988,0.0,nan,nan,171.7,154.8,168.0,159.8,120.2,163.5,170.7,131.9,nan,nan
211,7.022,0.0,nan,nan,177.7,145.8,162.8,150.0,119.9,154.9,173.3,134.7,nan,nan
212,7.055,0.0,nan,nan,177.9,140.1,160.1,142.4,110.3,160.7,178.2,137.9,nan,nan
213,7.088,0.0,nan,nan,175.9,133.4,158.5,135.3,106.3,168.1,178.9,152.0,nan,nan
214,7.121,0.0,nan,nan,173.8,131.7,157.6,132.0,104.4,170.2,176.3,151.3,nan,nan
215,7.155,0.0,nan,nan,173.5,130.2,160.1,130.3,103.8,178.2,173.6,155.4,nan,nan
216,7.188,0.0,nan,nan,173.5,131.8,164.4,131.8,109.5,176.9,169.0,153.9,nan,nan
217,7.221,0.0,nan,nan,174.1,133.7,169.5,134.0,110.9,175.8,159.6,148.5,nan,nan
218,7.255,0.0,nan,nan,172.8,131.6,173.0,133.6,120.4,173.6,155.5,154.8,nan,nan
219,7.288,0.0,nan,nan,173.0,133.9,179.8,134.6,131.1,172.0,153.5,153.8,nan,nan
220,7.321,0.0,nan,nan,172.5,135.3,175.1,138.1,143.0,161.9,161.1,159.8,nan,nan
221,7.354,0.0,nan,nan,171.8,139.7,174.3,144.2,145.6,152.8,157.5,167.9,nan,nan
222,7.388,0.0,nan,nan,171.5,140.9,170.0,147.9,149.8,149.8,156.4,168.1,nan,nan
223,7.421,0.0,nan,nan,171.4,142.9,167.9,150.6,156.5,148.4,160.2,173.6,nan,nan
224,7.454,0.0,nan,nan,166.7,145.9,166.1,152.9,156.8,151.8,156.6,171.0,nan,nan
225,7.487,0.0,nan,nan,166.9,146.3,165.4,154.5,159.9,148.0,160.1,170.3,nan,nan
226,7.521,0.0,nan,nan,164.8,146.1,167.1,154.9,160.3,146.1,160.1,169.5,nan,nan
227,7.554,0.0,nan,nan,164.1,146.3,166.3,156.3,165.4,143.9,162.8,169.1,nan,nan
228,7.587,0.0,nan,nan,163.2,149.3,168.1,157.4,162.9,150.1,156.2,164.6,nan,nan
229,7.621,0.0,nan,nan,167.2,149.7,167.8,157.2,169.9,158.7,156.9,162.3,nan,nan
230,7.654,0.0,nan,nan,166.0,150.3,170.1,158.4,161.0,154.3,154.4,161.9,nan,nan
231,7.687,0.0,nan,nan,165.4,150.8,172.8,160.0,159.3,167.8,154.0,153.9,nan,nan
232,7.72,0.0,nan,nan,167.8,153.1,174.8,162.1,153.0,174.8,154.1,153.4,nan,nan
233,7.754,0.0,nan,nan,163.9,151.8,178.9,161.8,140.7,175.6,159.2,149.2,nan,nan
234,7.787,0.0,nan,nan,165.1,152.0,179.3,162.6,121.3,168.5,166.0,143.5,nan,nan
235,7.82,0.0,nan,nan,160.9,152.0,173.8,163.0,110.5,154.5,176.8,140.8,nan,nan
236,7.854,0.0,nan,nan,155.5,149.3,169.9,162.6,102.4,140.8,162.3,138.2,nan,nan
237,7.887,0.0,nan,nan,149.1,149.9,164.5,161.1,88.5,129.4,159.3,135.8,nan,nan
238,7.92,0.0,nan,nan,145.6,166.5,153.3,163.5,56.1,139.9,167.1,124.8,nan,nan
239,7.953,0.0,nan,nan,133.5,151.2,162.7,154.9,19.4,167.8,174.6,111.7,nan,nan
240,7.987,0.0,nan,nan,128.1,152.6,162.2,155.2,42.9,135.7,128.5,116.2,nan,nan
241,8.02,0.0,nan,nan,121.7,158.2,159.2,159.3,68.6,113.2,121.9,100.7,nan,nan
242,8.053,0.0,nan,nan,123.4,164.8,161.9,164.6,85.4,91.0,117.9,100.4,nan,nan
243,8.086,0.0,nan,nan,124.9,172.5,162.5,171.7,105.5,83.8,74.5,87.6,nan,nan
244,8.12,0.0,nan,nan,134.2,179.9,168.0,178.2,141.2,27.6,73.8,89.1,nan,nan
245,8.153,0.0,nan,nan,146.6,179.6,173.0,179.8,137.1,81.7,59.4,1.0,nan,nan
246,8.186,0.0,nan,nan,164.0,179.9,178.6,179.3,145.4,79.1,54.8,29.7,nan,nan
247,8.22,0.0,nan,nan,179.9,174.8,174.6,177.5,150.6,72.1,43.4,64.7,nan,nan
248,8.253,0.0,nan,nan,173.1,165.4,171.7,173.7,139.7,79.7,49.2,62.9,nan,nan
249,8.286,0.0,nan,nan,171.0,153.1,171.1,169.6,124.4,129.2,14.7,12.0,nan,nan
250,8.319,0.0,nan,nan,169.9,141.8,171.0,166.7,108.0,144.8,4.9,7.9,nan,nan
251,8.353,0.0,nan,nan,170.2,129.9,169.2,161.1,94.8,150.5,28.4,17.8,nan,nan
252,8.386,0.0,nan,nan,170.4,117.9,167.5,156.3,97.6,136.9,23.2,19.1,nan,nan
253,8.419,0.0,nan,nan,170.8,108.0,165.8,149.3,107.0,111.9,81.5,167.5,nan,nan
254,8.453,0.0,nan,nan,168.9,98.0,163.0,147.6,115.1,95.7,81.3,129.8,nan,nan
